Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
SKODA,KODIAQ,1821.0,148,diesel,1968.0,110.0,5.6,0.06040637012630423,0.05589430894308943,1.0807248764415156,19.642857142857142
SKODA,KODIAQ,1755.0,146,diesel,1968.0,110.0,5.6,0.06267806267806268,0.05589430894308943,1.1213675213675214,19.642857142857142
SKODA,KODIAQ,1709.0,143,diesel,1968.0,110.0,5.4,0.06436512580456408,0.05589430894308943,1.1515506143943828,20.37037037037037
SKODA,KODIAQ,1754.0,148,diesel,1968.0,110.0,5.7,0.06271379703534778,0.05589430894308943,1.1220068415051312,19.298245614035086
SKODA,KODIAQ,1722.0,145,diesel,1968.0,110.0,5.5,0.06387921022067364,0.05589430894308943,1.1428571428571428,20.0
SKODA,KODIAQ,1710.0,143,diesel,1968.0,110.0,5.4,0.06432748538011696,0.05589430894308943,1.1508771929824562,20.37037037037037
SKODA,KODIAQ,1823.0,148,diesel,1968.0,110.0,5.6,0.06034009873834339,0.05589430894308943,1.0795392210641799,19.642857142857142
SKODA,KODIAQ,1752.0,143,diesel,1968.0,110.0,5.4,0.06278538812785388,0.05589430894308943,1.1232876712328768,20.37037037037037
SKODA,KODIAQ,1755.0,149,diesel,1968.0,110.0,5.7,0.06267806267806268,0.05589430894308943,1.1213675213675214,19.298245614035086
SKODA,KODIAQ,1722.0,141,diesel,1968.0,110.0,5.4,0.06387921022067364,0.05589430894308943,1.1428571428571428,20.37037037037037
SKODA,KODIAQ,1732.0,145,diesel,1968.0,110.0,5.6,0.06351039260969978,0.05589430894308943,1.136258660508083,19.642857142857142
SKODA,KODIAQ,1779.0,148,diesel,1968.0,110.0,5.6,0.061832490163012926,0.05589430894308943,1.1062394603709949,19.642857142857142
SKODA,KODIAQ,1754.0,145,diesel,1968.0,110.0,5.5,0.06271379703534778,0.05589430894308943,1.1220068415051312,20.0
SKODA,KODIAQ,1755.0,145,diesel,1968.0,110.0,5.5,0.06267806267806268,0.05589430894308943,1.1213675213675214,20.0
SKODA,KODIAQ,1752.0,146,diesel,1968.0,110.0,5.6,0.06278538812785388,0.05589430894308943,1.1232876712328768,19.642857142857142
SKODA,KODIAQ,1701.0,139,diesel,1968.0,110.0,5.3,0.06466784244562022,0.05589430894308943,1.1569664902998236,20.754716981132077
SKODA,KODIAQ,1783.0,149,diesel,1968.0,110.0,5.7,0.06169377453729669,0.05589430894308943,1.1037577117218171,19.298245614035086
SKODA,KODIAQ,1779.0,144,diesel,1968.0,110.0,5.5,0.061832490163012926,0.05589430894308943,1.1062394603709949,20.0
SKODA,KODIAQ,1708.0,145,diesel,1968.0,110.0,5.5,0.06440281030444965,0.05589430894308943,1.1522248243559718,20.0
SKODA,KODIAQ,1751.0,142,diesel,1968.0,110.0,5.4,0.0628212450028555,0.05589430894308943,1.123929183323815,20.37037037037037
SKODA,KODIAQ,1776.0,145,diesel,1968.0,110.0,5.5,0.061936936936936936,0.05589430894308943,1.1081081081081081,20.0
SKODA,KODIAQ,1738.0,145,diesel,1968.0,110.0,5.6,0.06329113924050633,0.05589430894308943,1.1323360184119677,19.642857142857142
SKODA,KODIAQ,1752.0,145,diesel,1968.0,110.0,5.6,0.06278538812785388,0.05589430894308943,1.1232876712328768,19.642857142857142
SKODA,KODIAQ,1701.0,140,diesel,1968.0,110.0,5.4,0.06466784244562022,0.05589430894308943,1.1569664902998236,20.37037037037037
SKODA,KODIAQ,1732.0,143,diesel,1968.0,110.0,5.5,0.06351039260969978,0.05589430894308943,1.136258660508083,20.0
SKODA,KODIAQ,1751.0,143,diesel,1968.0,110.0,5.5,0.0628212450028555,0.05589430894308943,1.123929183323815,20.0
SKODA,KAROQ,1475.0,130,diesel,1968.0,110.0,5.0,0.07457627118644068,0.05589430894308943,1.3342372881355933,22.0
SKODA,KAROQ,1485.0,135,diesel,1968.0,110.0,5.1,0.07407407407407407,0.05589430894308943,1.3252525252525253,21.568627450980394
SKODA,KAROQ,1475.0,129,diesel,1968.0,110.0,4.9,0.07457627118644068,0.05589430894308943,1.3342372881355933,22.448979591836732
SKODA,KAROQ,1475.0,130,diesel,1968.0,110.0,4.9,0.07457627118644068,0.05589430894308943,1.3342372881355933,22.448979591836732
SKODA,KAROQ,1475.0,134,diesel,1968.0,110.0,5.1,0.07457627118644068,0.05589430894308943,1.3342372881355933,21.568627450980394
SKODA,KAROQ,1486.0,129,diesel,1968.0,110.0,4.9,0.0740242261103634,0.05589430894308943,1.3243606998654105,22.448979591836732
SKODA,KAROQ,1459.0,135,diesel,1968.0,110.0,5.1,0.07539410555174778,0.05589430894308943,1.3488690884167238,21.568627450980394
SKODA,KAROQ,1499.0,134,diesel,1968.0,110.0,5.1,0.0733822548365577,0.05589430894308943,1.3128752501667778,21.568627450980394
SKODA,KAROQ,1486.0,128,diesel,1968.0,110.0,4.9,0.0740242261103634,0.05589430894308943,1.3243606998654105,22.448979591836732
SKODA,KAROQ,1482.0,135,diesel,1968.0,110.0,5.2,0.07422402159244265,0.05589430894308943,1.3279352226720649,21.153846153846153
SKODA,KAROQ,1475.0,131,diesel,1968.0,110.0,5.0,0.07457627118644068,0.05589430894308943,1.3342372881355933,22.0
SKODA,KAROQ,1486.0,130,diesel,1968.0,110.0,5.0,0.0740242261103634,0.05589430894308943,1.3243606998654105,22.0
SKODA,KAROQ,1485.0,133,diesel,1968.0,110.0,5.1,0.07407407407407407,0.05589430894308943,1.3252525252525253,21.568627450980394
SKODA,KAROQ,1485.0,136,diesel,1968.0,110.0,5.2,0.07407407407407407,0.05589430894308943,1.3252525252525253,21.153846153846153
SKODA,KAROQ,1482.0,137,diesel,1968.0,110.0,5.2,0.07422402159244265,0.05589430894308943,1.3279352226720649,21.153846153846153
SKODA,KAROQ,1499.0,135,diesel,1968.0,110.0,5.2,0.0733822548365577,0.05589430894308943,1.3128752501667778,21.153846153846153
SKODA,KAROQ,1486.0,130,diesel,1968.0,110.0,4.9,0.0740242261103634,0.05589430894308943,1.3243606998654105,22.448979591836732
SKODA,KAROQ,1482.0,136,diesel,1968.0,110.0,5.2,0.07422402159244265,0.05589430894308943,1.3279352226720649,21.153846153846153
SKODA,KAROQ,1482.0,128,diesel,1968.0,110.0,4.9,0.07422402159244265,0.05589430894308943,1.3279352226720649,22.448979591836732
SKODA,KAROQ,1485.0,134,diesel,1968.0,110.0,5.1,0.07407407407407407,0.05589430894308943,1.3252525252525253,21.568627450980394
SKODA,KAROQ,1499.0,132,diesel,1968.0,110.0,5.0,0.0733822548365577,0.05589430894308943,1.3128752501667778,22.0
SKODA,OCTAVIA,1473.0,118,diesel,1968.0,110.0,4.5,0.0746775288526816,0.05589430894308943,1.336048879837067,24.444444444444443
SKODA,OCTAVIA,1473.0,119,diesel,1968.0,110.0,4.5,0.0746775288526816,0.05589430894308943,1.336048879837067,24.444444444444443
SKODA,OCTAVIA,1473.0,122,diesel,1968.0,110.0,4.7,0.0746775288526816,0.05589430894308943,1.336048879837067,23.404255319148934
SKODA,OCTAVIA,1473.0,123,diesel,1968.0,110.0,4.7,0.0746775288526816,0.05589430894308943,1.336048879837067,23.404255319148934
SKODA,OCTAVIA,1476.0,118,diesel,1968.0,110.0,4.5,0.07452574525745258,0.05589430894308943,1.3333333333333333,24.444444444444443
SKODA,OCTAVIA,1501.0,118,diesel,1968.0,110.0,4.5,0.07328447701532312,0.05589430894308943,1.3111259160559627,24.444444444444443
SKODA,OCTAVIA,1501.0,117,diesel,1968.0,110.0,4.5,0.07328447701532312,0.05589430894308943,1.3111259160559627,24.444444444444443
SKODA,OCTAVIA,1476.0,117,diesel,1968.0,110.0,4.5,0.07452574525745258,0.05589430894308943,1.3333333333333333,24.444444444444443
SKODA,OCTAVIA,1501.0,119,diesel,1968.0,110.0,4.5,0.07328447701532312,0.05589430894308943,1.3111259160559627,24.444444444444443
SKODA,OCTAVIA,1501.0,123,diesel,1968.0,110.0,4.7,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.404255319148934
SKODA,OCTAVIA,1501.0,121,diesel,1968.0,110.0,4.6,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.91304347826087
SKODA,OCTAVIA,1504.0,119,diesel,1968.0,110.0,4.5,0.07313829787234043,0.05589430894308943,1.3085106382978724,24.444444444444443
SKODA,OCTAVIA,1504.0,117,diesel,1968.0,110.0,4.5,0.07313829787234043,0.05589430894308943,1.3085106382978724,24.444444444444443
SKODA,OCTAVIA,1439.0,112,diesel,1968.0,110.0,4.3,0.07644197359277276,0.05589430894308943,1.3676164002779707,25.581395348837212
SKODA,OCTAVIA,1439.0,113,diesel,1968.0,110.0,4.3,0.07644197359277276,0.05589430894308943,1.3676164002779707,25.581395348837212
SKODA,OCTAVIA,1473.0,119,diesel,1968.0,110.0,4.6,0.0746775288526816,0.05589430894308943,1.336048879837067,23.91304347826087
SKODA,OCTAVIA,1476.0,121,diesel,1968.0,110.0,4.6,0.07452574525745258,0.05589430894308943,1.3333333333333333,23.91304347826087
SKODA,OCTAVIA,1501.0,122,diesel,1968.0,110.0,4.6,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.91304347826087
SKODA,OCTAVIA,1501.0,122,diesel,1968.0,110.0,4.7,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.404255319148934
SKODA,OCTAVIA,1504.0,118,diesel,1968.0,110.0,4.5,0.07313829787234043,0.05589430894308943,1.3085106382978724,24.444444444444443
SKODA,OCTAVIA,1476.0,119,diesel,1968.0,110.0,4.5,0.07452574525745258,0.05589430894308943,1.3333333333333333,24.444444444444443
SKODA,OCTAVIA,1473.0,117,diesel,1968.0,110.0,4.5,0.0746775288526816,0.05589430894308943,1.336048879837067,24.444444444444443
SKODA,OCTAVIA,1436.0,113,diesel,1968.0,110.0,4.3,0.0766016713091922,0.05589430894308943,1.3704735376044568,25.581395348837212
SKODA,OCTAVIA,1473.0,122,diesel,1968.0,110.0,4.6,0.0746775288526816,0.05589430894308943,1.336048879837067,23.91304347826087
SKODA,OCTAVIA,1504.0,121,diesel,1968.0,110.0,4.6,0.07313829787234043,0.05589430894308943,1.3085106382978724,23.91304347826087
SKODA,OCTAVIA,1452.0,113,diesel,1968.0,110.0,4.3,0.07575757575757576,0.05589430894308943,1.3553719008264462,25.581395348837212
SKODA,OCTAVIA,1476.0,119,diesel,1968.0,110.0,4.6,0.07452574525745258,0.05589430894308943,1.3333333333333333,23.91304347826087
SKODA,OCTAVIA,1473.0,124,diesel,1968.0,110.0,4.7,0.0746775288526816,0.05589430894308943,1.336048879837067,23.404255319148934
SKODA,OCTAVIA,1436.0,114,diesel,1968.0,110.0,4.4,0.0766016713091922,0.05589430894308943,1.3704735376044568,24.999999999999996
SKODA,OCTAVIA,1500.0,122,diesel,1968.0,110.0,4.6,0.07333333333333333,0.05589430894308943,1.312,23.91304347826087
SKODA,OCTAVIA,1500.0,121,diesel,1968.0,110.0,4.6,0.07333333333333333,0.05589430894308943,1.312,23.91304347826087
SKODA,OCTAVIA,1499.0,119,diesel,1968.0,110.0,4.6,0.0733822548365577,0.05589430894308943,1.3128752501667778,23.91304347826087
SKODA,OCTAVIA,1500.0,119,diesel,1968.0,110.0,4.5,0.07333333333333333,0.05589430894308943,1.312,24.444444444444443
SKODA,OCTAVIA,1441.0,113,diesel,1968.0,110.0,4.3,0.07633587786259542,0.05589430894308943,1.3657182512144344,25.581395348837212
SKODA,OCTAVIA,1454.0,113,diesel,1968.0,110.0,4.3,0.07565337001375516,0.05589430894308943,1.3535075653370015,25.581395348837212
SKODA,OCTAVIA,1454.0,114,diesel,1968.0,110.0,4.3,0.07565337001375516,0.05589430894308943,1.3535075653370015,25.581395348837212
SKODA,OCTAVIA,1454.0,112,diesel,1968.0,110.0,4.3,0.07565337001375516,0.05589430894308943,1.3535075653370015,25.581395348837212
SKODA,OCTAVIA,1454.0,117,diesel,1968.0,110.0,4.5,0.07565337001375516,0.05589430894308943,1.3535075653370015,24.444444444444443
SKODA,OCTAVIA,1499.0,122,diesel,1968.0,110.0,4.6,0.0733822548365577,0.05589430894308943,1.3128752501667778,23.91304347826087
SKODA,KODIAQ,1710.0,145,diesel,1968.0,110.0,5.6,0.06432748538011696,0.05589430894308943,1.1508771929824562,19.642857142857142
SKODA,KODIAQ,1821.0,150,diesel,1968.0,110.0,5.7,0.06040637012630423,0.05589430894308943,1.0807248764415156,19.298245614035086
SKODA,KODIAQ,1708.0,147,diesel,1968.0,110.0,5.6,0.06440281030444965,0.05589430894308943,1.1522248243559718,19.642857142857142
SKODA,KODIAQ,1752.0,140,diesel,1968.0,110.0,5.4,0.06278538812785388,0.05589430894308943,1.1232876712328768,20.37037037037037
SKODA,KODIAQ,1776.0,150,diesel,1968.0,110.0,5.7,0.061936936936936936,0.05589430894308943,1.1081081081081081,19.298245614035086
SKODA,KODIAQ,1708.0,146,diesel,1968.0,110.0,5.6,0.06440281030444965,0.05589430894308943,1.1522248243559718,19.642857142857142
SKODA,KODIAQ,1779.0,145,diesel,1968.0,110.0,5.5,0.061832490163012926,0.05589430894308943,1.1062394603709949,20.0
SKODA,KODIAQ,1732.0,147,diesel,1968.0,110.0,5.6,0.06351039260969978,0.05589430894308943,1.136258660508083,19.642857142857142
SKODA,OCTAVIA,1436.0,115,diesel,1968.0,110.0,4.4,0.0766016713091922,0.05589430894308943,1.3704735376044568,24.999999999999996
SKODA,OCTAVIA,1501.0,119,diesel,1968.0,110.0,4.6,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.91304347826087
SKODA,OCTAVIA RS,1537.0,134,diesel,1968.0,147.0,5.1,0.09564085881587508,0.07469512195121951,1.280416395575797,28.823529411764707
SKODA,OCTAVIA RS,1537.0,135,diesel,1968.0,147.0,5.1,0.09564085881587508,0.07469512195121951,1.280416395575797,28.823529411764707
SKODA,OCTAVIA RS,1537.0,132,diesel,1968.0,147.0,5.0,0.09564085881587508,0.07469512195121951,1.280416395575797,29.4
SKODA,OCTAVIA RS,1537.0,133,diesel,1968.0,147.0,5.1,0.09564085881587508,0.07469512195121951,1.280416395575797,28.823529411764707
SKODA,OCTAVIA RS,1528.0,132,diesel,1968.0,147.0,5.0,0.09620418848167539,0.07469512195121951,1.287958115183246,29.4
SKODA,OCTAVIA RS,1528.0,133,diesel,1968.0,147.0,5.1,0.09620418848167539,0.07469512195121951,1.287958115183246,28.823529411764707
SKODA,OCTAVIA RS,1538.0,135,diesel,1968.0,147.0,5.2,0.09557867360208062,0.07469512195121951,1.2795838751625488,28.269230769230766
SKODA,OCTAVIA RS,1528.0,135,diesel,1968.0,147.0,5.1,0.09620418848167539,0.07469512195121951,1.287958115183246,28.823529411764707
SKODA,OCTAVIA RS,1538.0,132,diesel,1968.0,147.0,5.1,0.09557867360208062,0.07469512195121951,1.2795838751625488,28.823529411764707
SKODA,OCTAVIA RS,1528.0,134,diesel,1968.0,147.0,5.1,0.09620418848167539,0.07469512195121951,1.287958115183246,28.823529411764707
SKODA,KODIAQ,1785.0,154,diesel,1968.0,110.0,5.9,0.06162464985994398,0.05589430894308943,1.1025210084033614,18.64406779661017
SKODA,SUPERB,1502.0,148,essence,1498.0,110.0,6.5,0.07323568575233022,0.07343124165554073,0.9973368841544608,16.923076923076923
SKODA,SUPERB,1502.0,149,essence,1498.0,110.0,6.6,0.07323568575233022,0.07343124165554073,0.9973368841544608,16.666666666666668
SKODA,SUPERB,1495.0,147,essence,1498.0,110.0,6.5,0.07357859531772576,0.07343124165554073,1.0020066889632107,16.923076923076923
SKODA,SUPERB,1540.0,158,essence,1498.0,110.0,6.9,0.07142857142857142,0.07343124165554073,0.9727272727272728,15.942028985507246
SKODA,SUPERB,1493.0,147,essence,1498.0,110.0,6.5,0.07367716008037509,0.07343124165554073,1.0033489618218352,16.923076923076923
SKODA,SUPERB,1492.0,148,essence,1498.0,110.0,6.5,0.07372654155495978,0.07343124165554073,1.0040214477211795,16.923076923076923
SKODA,SUPERB,1540.0,158,essence,1498.0,110.0,7.0,0.07142857142857142,0.07343124165554073,0.9727272727272728,15.714285714285714
SKODA,SUPERB,1495.0,148,essence,1498.0,110.0,6.5,0.07357859531772576,0.07343124165554073,1.0020066889632107,16.923076923076923
SKODA,SUPERB,1540.0,159,essence,1498.0,110.0,7.0,0.07142857142857142,0.07343124165554073,0.9727272727272728,15.714285714285714
SKODA,SUPERB,1500.0,147,essence,1498.0,110.0,6.5,0.07333333333333333,0.07343124165554073,0.9986666666666667,16.923076923076923
SKODA,SUPERB,1502.0,153,essence,1498.0,110.0,6.7,0.07323568575233022,0.07343124165554073,0.9973368841544608,16.417910447761194
SKODA,SUPERB,1540.0,152,essence,1498.0,110.0,6.7,0.07142857142857142,0.07343124165554073,0.9727272727272728,16.417910447761194
SKODA,SUPERB,1502.0,151,essence,1498.0,110.0,6.7,0.07323568575233022,0.07343124165554073,0.9973368841544608,16.417910447761194
SKODA,SUPERB,1537.0,158,essence,1498.0,110.0,7.0,0.07156798959011061,0.07343124165554073,0.9746258945998699,15.714285714285714
SKODA,SUPERB,1492.0,159,essence,1498.0,110.0,7.0,0.07372654155495978,0.07343124165554073,1.0040214477211795,15.714285714285714
SKODA,SUPERB,1540.0,153,essence,1498.0,110.0,6.8,0.07142857142857142,0.07343124165554073,0.9727272727272728,16.176470588235293
SKODA,SUPERB,1502.0,152,essence,1498.0,110.0,6.7,0.07323568575233022,0.07343124165554073,0.9973368841544608,16.417910447761194
SKODA,SUPERB,1495.0,151,essence,1498.0,110.0,6.6,0.07357859531772576,0.07343124165554073,1.0020066889632107,16.666666666666668
SKODA,SUPERB,1495.0,150,essence,1498.0,110.0,6.6,0.07357859531772576,0.07343124165554073,1.0020066889632107,16.666666666666668
SKODA,SUPERB,1540.0,153,essence,1498.0,110.0,6.7,0.07142857142857142,0.07343124165554073,0.9727272727272728,16.417910447761194
SKODA,SUPERB,1540.0,154,essence,1498.0,110.0,6.8,0.07142857142857142,0.07343124165554073,0.9727272727272728,16.176470588235293
SKODA,SUPERB,1537.0,152,essence,1498.0,110.0,6.7,0.07156798959011061,0.07343124165554073,0.9746258945998699,16.417910447761194
SKODA,SUPERB,1537.0,159,essence,1498.0,110.0,7.0,0.07156798959011061,0.07343124165554073,0.9746258945998699,15.714285714285714
SKODA,SUPERB,1500.0,148,essence,1498.0,110.0,6.5,0.07333333333333333,0.07343124165554073,0.9986666666666667,16.923076923076923
SKODA,SUPERB,1500.0,151,essence,1498.0,110.0,6.6,0.07333333333333333,0.07343124165554073,0.9986666666666667,16.666666666666668
SKODA,SUPERB,1500.0,151,essence,1498.0,110.0,6.7,0.07333333333333333,0.07343124165554073,0.9986666666666667,16.417910447761194
SKODA,SUPERB,1492.0,145,essence,1498.0,110.0,6.4,0.07372654155495978,0.07343124165554073,1.0040214477211795,17.1875
SKODA,FABIA,1136.0,124,essence,999.0,70.0,5.5,0.061619718309859156,0.07007007007007007,0.8794014084507042,12.727272727272727
SKODA,FABIA,1180.0,129,essence,999.0,70.0,5.7,0.059322033898305086,0.07007007007007007,0.8466101694915255,12.280701754385964
SKODA,FABIA,1180.0,133,essence,999.0,70.0,5.9,0.059322033898305086,0.07007007007007007,0.8466101694915255,11.864406779661016
SKODA,FABIA,1136.0,122,essence,999.0,70.0,5.4,0.061619718309859156,0.07007007007007007,0.8794014084507042,12.962962962962962
SKODA,FABIA,1180.0,133,essence,999.0,70.0,5.8,0.059322033898305086,0.07007007007007007,0.8466101694915255,12.068965517241379
SKODA,FABIA,1180.0,132,essence,999.0,70.0,5.8,0.059322033898305086,0.07007007007007007,0.8466101694915255,12.068965517241379
SKODA,FABIA,1136.0,125,essence,999.0,70.0,5.5,0.061619718309859156,0.07007007007007007,0.8794014084507042,12.727272727272727
SKODA,FABIA,1136.0,124,essence,999.0,70.0,5.4,0.061619718309859156,0.07007007007007007,0.8794014084507042,12.962962962962962
SKODA,KAROQ,1359.0,133,essence,999.0,81.0,5.9,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.728813559322033
SKODA,KAROQ,1359.0,134,essence,999.0,81.0,5.9,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.728813559322033
SKODA,KAROQ,1366.0,143,essence,999.0,81.0,6.3,0.05929721815519766,0.08108108108108109,0.7313323572474377,12.857142857142858
SKODA,KAROQ,1359.0,135,essence,999.0,81.0,6.0,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.5
SKODA,KAROQ,1365.0,141,essence,999.0,81.0,6.2,0.05934065934065934,0.08108108108108109,0.7318681318681318,13.064516129032258
SKODA,KAROQ,1366.0,145,essence,999.0,81.0,6.4,0.05929721815519766,0.08108108108108109,0.7313323572474377,12.65625
SKODA,KAROQ,1359.0,142,essence,999.0,81.0,6.3,0.059602649006622516,0.08108108108108109,0.7350993377483444,12.857142857142858
SKODA,KAROQ,1359.0,136,essence,999.0,81.0,6.0,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.5
SKODA,KAROQ,1365.0,134,essence,999.0,81.0,5.9,0.05934065934065934,0.08108108108108109,0.7318681318681318,13.728813559322033
SKODA,KAROQ,1355.0,142,essence,999.0,81.0,6.3,0.05977859778597786,0.08108108108108109,0.7372693726937269,12.857142857142858
SKODA,KAROQ,1359.0,135,essence,999.0,81.0,5.9,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.728813559322033
SKODA,KAROQ,1359.0,137,essence,999.0,81.0,6.0,0.059602649006622516,0.08108108108108109,0.7350993377483444,13.5
SKODA,KAROQ,1365.0,142,essence,999.0,81.0,6.2,0.05934065934065934,0.08108108108108109,0.7318681318681318,13.064516129032258
SKODA,KAROQ,1366.0,144,essence,999.0,81.0,6.3,0.05929721815519766,0.08108108108108109,0.7313323572474377,12.857142857142858
SKODA,KAROQ,1340.0,134,essence,999.0,81.0,5.9,0.06044776119402985,0.08108108108108109,0.7455223880597015,13.728813559322033
SKODA,OCTAVIA,1353.0,121,essence,999.0,81.0,5.3,0.0598669623059867,0.08108108108108109,0.738359201773836,15.283018867924529
SKODA,OCTAVIA,1353.0,119,essence,999.0,81.0,5.2,0.0598669623059867,0.08108108108108109,0.738359201773836,15.576923076923077
SKODA,OCTAVIA,1313.0,121,essence,999.0,81.0,5.3,0.06169078446306169,0.08108108108108109,0.7608530083777608,15.283018867924529
SKODA,OCTAVIA,1363.0,119,essence,999.0,81.0,5.2,0.05942773294203962,0.08108108108108109,0.7329420396184886,15.576923076923077
SKODA,OCTAVIA,1320.0,120,essence,999.0,81.0,5.3,0.06136363636363636,0.08108108108108109,0.7568181818181818,15.283018867924529
SKODA,OCTAVIA,1320.0,121,essence,999.0,81.0,5.3,0.06136363636363636,0.08108108108108109,0.7568181818181818,15.283018867924529
SKODA,OCTAVIA,1363.0,118,essence,999.0,81.0,5.2,0.05942773294203962,0.08108108108108109,0.7329420396184886,15.576923076923077
SKODA,OCTAVIA,1363.0,120,essence,999.0,81.0,5.3,0.05942773294203962,0.08108108108108109,0.7329420396184886,15.283018867924529
