Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
CITROEN,C3 AIRCROSS,1291.0,138,essence,1199.0,81.0,6.1,0.0627420604182804,0.06755629691409508,0.9287374128582494
MERCEDES BENZ,CLA 200 D,1620.0,135,diesel,1950.0,110.0,5.2,0.06790123456790123,0.05641025641025641,1.2037037037037037
HYUNDAI,I20,1140.0,120,essence,998.0,73.0,5.3,0.06403508771929825,0.07314629258517034,0.875438596491228
BMW,M240I,1710.0,191,essence,2998.0,275.0,8.5,0.1608187134502924,0.09172781854569713,1.753216374269006
SEAT,SEAT LEON,1432.0,112,gaz,1498.0,96.0,6.3,0.0670391061452514,0.06408544726301736,1.0460893854748603
BMW,330I XDRIVE,1660.0,161,essence,1998.0,190.0,7.1,0.1144578313253012,0.09509509509509509,1.2036144578313253
BMW,X6 XDRIVE30D,2260.0,187,diesel,2993.0,210.0,7.1,0.09292035398230089,0.0701637153357835,1.3243362831858407
BMW,X2 M35I XDRIVE,1770.0,175,essence,1998.0,221.0,7.7,0.1248587570621469,0.11061061061061062,1.1288135593220339
SUZUKI,"SX4, SUZUKI SX4",1360.0,137,essence,1373.0,95.0,6.0,0.06985294117647059,0.06919155134741442,1.0095588235294117
MERCEDES BENZ,E 300,1855.0,179,essence,1991.0,190.0,7.9,0.10242587601078167,0.09542943244600703,1.0733153638814017
RENAULT,TRAFIC,2133.0,190,diesel,1997.0,125.0,7.2,0.05860290670417253,0.06259389083625438,0.9362400375058603
FORD,TRANSIT CUSTOM,2266.0,200,diesel,1995.0,95.0,7.6,0.041924095322153576,0.047619047619047616,0.8804060017652251
BMW,M440I XDRIVE,1815.0,173,essence,2998.0,275.0,7.6,0.15151515151515152,0.09172781854569713,1.6517906336088155
SKODA,OCTAVIA RS,1533.0,165,essence,1984.0,180.0,7.2,0.11741682974559686,0.0907258064516129,1.294194390084801
VOLKSWAGEN,TIGUAN,1706.0,164,diesel,1968.0,110.0,6.3,0.06447831184056271,0.05589430894308943,1.153575615474795
BMW,420D XDRIVE,1745.0,132,diesel,1995.0,140.0,5.0,0.08022922636103152,0.07017543859649122,1.143266475644699
SEAT,SEAT ATECA,1625.0,159,diesel,1968.0,110.0,6.1,0.06769230769230769,0.05589430894308943,1.2110769230769232
BMW,X4 XDRIVE30D,2010.0,161,diesel,2993.0,210.0,6.1,0.1044776119402985,0.0701637153357835,1.4890547263681593
BMW,220D,1580.0,129,diesel,1995.0,140.0,4.9,0.08860759493670886,0.07017543859649122,1.2626582278481013
OPEL,ASTRA,1438.0,127,diesel,1499.0,96.0,4.8,0.06675938803894298,0.06404269513008673,1.0424200278164117
SEAT,SEAT ATECA,1341.0,142,essence,999.0,81.0,6.3,0.06040268456375839,0.08108108108108109,0.7449664429530202
MERCEDES BENZ,VITO TOURER,2125.0,214,diesel,1950.0,120.0,8.1,0.05647058823529412,0.06153846153846154,0.9176470588235294
BMW,X4 XDRIVE20D,1915.0,151,diesel,1995.0,140.0,5.7,0.0731070496083551,0.07017543859649122,1.04177545691906
BMW,X2 SDRIVE20I,1545.0,154,essence,1998.0,131.0,6.7,0.08478964401294499,0.06556556556556556,1.2932038834951456
AUDI,SQ2,1610.0,189,essence,1984.0,221.0,8.3,0.1372670807453416,0.11139112903225806,1.2322981366459627
SKODA,SUPERB,1488.0,157,essence,1498.0,110.0,6.9,0.0739247311827957,0.07343124165554073,1.006720430107527
SUZUKI,VITARA,1320.0,126,essence,1462.0,75.0,5.6,0.056818181818181816,0.05129958960328317,1.1075757575757577
VOLKSWAGEN,GOLF,1455.0,121,diesel,1968.0,85.0,4.6,0.058419243986254296,0.043191056910569105,1.352577319587629
BMW,X2 M35I XDRIVE,1770.0,179,essence,1998.0,221.0,7.9,0.1248587570621469,0.11061061061061062,1.1288135593220339
TOYOTA,TOYOTA RAV4,1760.0,132,essence,2487.0,131.0,5.8,0.07443181818181818,0.052673904302372336,1.4130681818181818
AUDI,Q3,1655.0,138,diesel,1968.0,110.0,5.2,0.06646525679758308,0.05589430894308943,1.1891238670694864
SKODA,OCTAVIA,1654.0,26,hybride,1395.0,110.0,1.1,0.06650544135429262,0.07885304659498207,0.843409915356711
LAND ROVER,DEFENDER,2406.0,238,diesel,2997.0,221.0,9.1,0.09185369908561929,0.07374040707374041,1.245635910224439
CHEVROLET,CORVETTE,1789.0,377,essence,5460.0,475.0,16.5,0.2655114589155953,0.08699633699633699,3.0519843487982112
SEAT,SEAT LEON,1354.0,136,essence,1498.0,110.0,6.0,0.08124076809453472,0.07343124165554073,1.106351550960118
AUDI,A3 LIMOUSINE,1365.0,135,essence,1498.0,110.0,5.9,0.08058608058608059,0.07343124165554073,1.0974358974358975
NISSAN,PRIMASTAR,2063.0,192,diesel,1997.0,125.0,7.3,0.0605913717886573,0.06259389083625438,0.968007755695589
MERCEDES BENZ,C 220 D,1785.0,152,diesel,1950.0,143.0,5.8,0.08011204481792718,0.07333333333333333,1.0924369747899159
MERCEDES BENZ,VITO TOURER,2022.0,193,diesel,1950.0,120.0,7.4,0.05934718100890208,0.06153846153846154,0.9643916913946587
BMW,X5 XDRIVE30D,2295.0,187,diesel,2993.0,210.0,7.1,0.0915032679738562,0.0701637153357835,1.3041394335511982
BMW,420I,1600.0,148,essence,1998.0,135.0,6.5,0.084375,0.06756756756756757,1.24875
SKODA,FABIA,1167.0,117,essence,999.0,81.0,5.1,0.06940874035989718,0.08108108108108109,0.8560411311053985
VOLKSWAGEN,TIGUAN,1716.0,142,diesel,1968.0,110.0,5.4,0.0641025641025641,0.05589430894308943,1.1468531468531469
AUDI,Q7 60 TFSI E,2460.0,47,hybride,2995.0,250.0,2.1,0.1016260162601626,0.08347245409015025,1.217479674796748
MERCEDES BENZ,A 180,1440.0,140,essence,1332.0,100.0,6.1,0.06944444444444445,0.07507507507507508,0.925
MERCEDES BENZ,C 200,1665.0,149,essence,1496.0,150.0,6.6,0.09009009009009009,0.10026737967914438,0.8984984984984985
JAGUAR,JAGUAR E-PACE,1911.0,217,e85,1997.0,147.0,9.7,0.07692307692307693,0.07361041562343515,1.0450026164311879
VOLKSWAGEN,GOLF,1359.0,121,essence,999.0,81.0,5.3,0.059602649006622516,0.08108108108108109,0.7350993377483444
FORD,TRANSIT CUSTOM,2365.0,212,diesel,1995.0,95.0,8.1,0.040169133192389,0.047619047619047616,0.8435517970401691
MERCEDES BENZ,C 200 D,1790.0,131,diesel,1993.0,120.0,5.0,0.0670391061452514,0.060210737581535376,1.1134078212290504
VOLKSWAGEN,TOUAREG R,2481.0,49,hybride,2995.0,250.0,2.1,0.1007658202337767,0.08347245409015025,1.2071745264006448
TOYOTA,PROACE,1839.0,193,diesel,1997.0,106.0,7.3,0.057640021750951606,0.053079619429143715,1.085916258836324
LAND ROVER,DEFENDER,2675.0,253,essence,2996.0,294.0,11.2,0.10990654205607477,0.09813084112149532,1.12
AUDI,RS 5 SPORTBACK,1810.0,217,essence,2894.0,331.0,9.6,0.18287292817679557,0.11437456807187284,1.5988950276243095
MERCEDES BENZ,CLA 220 D,1635.0,143,diesel,1950.0,140.0,5.5,0.0856269113149847,0.07179487179487179,1.1926605504587156
AUDI,A5 COUPE,1635.0,158,essence,1984.0,150.0,6.9,0.09174311926605505,0.07560483870967742,1.2134556574923547
BMW,M440I XDRIVE,1815.0,177,essence,2998.0,275.0,7.7,0.15151515151515152,0.09172781854569713,1.6517906336088155
FORD,PUMA,1372.0,128,essence,999.0,114.0,5.7,0.08309037900874636,0.11411411411411411,0.728134110787172
OPEL,CORSA,1203.0,123,essence,1199.0,74.0,5.4,0.06151288445552785,0.061718098415346125,0.9966749792186201
BMW,X1 XDRIVE23I,1730.0,163,essence,1998.0,150.0,7.2,0.08670520231213873,0.07507507507507508,1.154913294797688
FORD,FOCUS,1473.0,133,e85,999.0,91.0,5.9,0.06177868295994569,0.09109109109109109,0.6782077393075356
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,192,diesel,2925.0,243.0,7.3,0.10657894736842105,0.08307692307692308,1.2828947368421053
PEUGEOT,TRAVELLER,2043.0,193,diesel,1997.0,130.0,7.4,0.06363191385217817,0.06509764646970456,0.977484092021537
FORD,PUMA,1374.0,133,essence,999.0,91.0,5.9,0.06622998544395925,0.09109109109109109,0.7270742358078602
FORD,TRANSIT CUSTOM,2388.0,225,diesel,1995.0,110.0,8.6,0.046063651591289785,0.05513784461152882,0.835427135678392
BMW,X5 XDRIVE30D,2370.0,196,diesel,2993.0,210.0,7.5,0.08860759493670886,0.0701637153357835,1.2628691983122362
MERCEDES BENZ,GLB 220 D 4MATIC,1755.0,155,diesel,1950.0,140.0,5.9,0.07977207977207977,0.07179487179487179,1.1111111111111112
BMW,M5 COMPETITION,1970.0,255,essence,4395.0,460.0,11.2,0.233502538071066,0.10466439135381114,2.230964467005076
BMW,420D,1680.0,137,diesel,1995.0,140.0,5.2,0.08333333333333333,0.07017543859649122,1.1875
SKODA,OCTAVIA,1576.0,140,diesel,1968.0,110.0,5.3,0.06979695431472081,0.05589430894308943,1.248730964467005
FIAT,PANDA,1045.0,108,essence,999.0,51.0,4.7,0.04880382775119617,0.05105105105105105,0.9559808612440192
VOLKSWAGEN,POLO,1296.0,101,gaz,999.0,66.0,5.6,0.05092592592592592,0.06606606606606606,0.7708333333333334
AUDI,Q7,2215.0,239,essence,2995.0,250.0,10.5,0.11286681715575621,0.08347245409015025,1.3521444695259595
NISSAN,QASHQAI,1685.0,121,essence,1497.0,116.0,5.3,0.06884272997032641,0.07748830995323981,0.8884272997032641
PORSCHE,MACAN,1920.0,224,essence,1984.0,195.0,9.9,0.1015625,0.09828629032258064,1.0333333333333334
MERCEDES BENZ,E 220 D,1915.0,126,diesel,1993.0,145.0,4.8,0.07571801566579635,0.07275464124435524,1.0407310704960835
BMW,420I,1600.0,147,essence,1998.0,135.0,6.4,0.084375,0.06756756756756757,1.24875
MERCEDES BENZ,VITO TOURER,2125.0,215,diesel,1950.0,174.0,8.2,0.08188235294117648,0.08923076923076922,0.9176470588235294
BMW,X1 XDRIVE25E,1930.0,21,hybride,1499.0,100.0,1.0,0.05181347150259067,0.066711140760507,0.7766839378238342
MERCEDES BENZ,CLS 400 D 4MATIC,1935.0,187,diesel,2925.0,243.0,7.2,0.12558139534883722,0.08307692307692308,1.5116279069767442
LAND ROVER,DEFENDER,2515.0,223,diesel,2997.0,183.0,8.5,0.07276341948310139,0.06106106106106106,1.1916500994035786
BMW,X6 M COMPETITION,2395.0,303,essence,4395.0,460.0,13.3,0.19206680584551147,0.10466439135381114,1.8350730688935282
PEUGEOT,RIFTER,1505.0,141,diesel,1499.0,75.0,5.4,0.04983388704318937,0.05003335557038025,0.9960132890365448
LAND ROVER,DEFENDER,2406.0,232,diesel,2997.0,221.0,8.9,0.09185369908561929,0.07374040707374041,1.245635910224439
AUDI,SQ5,2085.0,216,diesel,2967.0,251.0,8.2,0.12038369304556355,0.08459723626558814,1.4230215827338129
FORD,FOCUS,1539.0,128,diesel,1499.0,88.0,4.9,0.057179987004548405,0.05870580386924616,0.9740090968161144
BMW,Z4 M40I,1630.0,181,essence,2998.0,250.0,8.0,0.15337423312883436,0.08338892595063375,1.8392638036809816
MERCEDES BENZ,VITO TOURER,2032.0,197,diesel,1950.0,174.0,7.5,0.08562992125984252,0.08923076923076922,0.9596456692913385
SEAT,SEAT LEON,1350.0,129,essence,1498.0,96.0,5.7,0.07111111111111111,0.06408544726301736,1.1096296296296295
BMW,XM,2785.0,40,hybride,4395.0,360.0,1.8,0.12926391382405744,0.08191126279863481,1.5780969479353681
FORD,TRANSIT CUSTOM,2266.0,203,diesel,1995.0,110.0,7.7,0.04854368932038835,0.05513784461152882,0.8804060017652251
VOLKSWAGEN,POLO,1165.0,127,essence,999.0,70.0,5.6,0.060085836909871244,0.07007007007007007,0.8575107296137339
MERCEDES BENZ,VITO TOURER,2022.0,192,diesel,1950.0,120.0,7.3,0.05934718100890208,0.06153846153846154,0.9643916913946587
BMW,430D XDRIVE,1855.0,141,diesel,2993.0,210.0,5.4,0.11320754716981132,0.0701637153357835,1.613477088948787
SEAT,SEAT LEON,1356.0,132,essence,1498.0,110.0,5.8,0.08112094395280237,0.07343124165554073,1.1047197640117994
RENAULT,TRAFIC,2134.0,191,diesel,1997.0,125.0,7.3,0.05857544517338332,0.06259389083625438,0.9358013120899719
SKODA,OCTAVIA,1447.0,123,diesel,1968.0,85.0,4.7,0.05874222529371113,0.043191056910569105,1.3600552868002764
MAZDA,MAZDA3,1456.0,141,essence,1998.0,90.0,6.2,0.061813186813186816,0.04504504504504504,1.3722527472527473
LAND ROVER,DEFENDER,2656.0,260,essence,2996.0,294.0,11.5,0.11069277108433735,0.09813084112149532,1.1280120481927711
BMW,220D,1580.0,135,diesel,1995.0,140.0,5.1,0.08860759493670886,0.07017543859649122,1.2626582278481013
MERCEDES BENZ,V-KLASSE,2220.0,221,diesel,1950.0,140.0,8.4,0.06306306306306306,0.07179487179487179,0.8783783783783784
FORD,FOCUS,1505.0,132,essence,999.0,114.0,5.8,0.07574750830564785,0.11411411411411411,0.6637873754152824
FORD,TOURNEO CONNECT,1656.0,161,essence,1498.0,84.0,7.1,0.050724637681159424,0.056074766355140186,0.9045893719806763
PEUGEOT,208,1295.0,101,essence,1199.0,74.0,4.5,0.05714285714285714,0.061718098415346125,0.9258687258687258
CITROEN,BERLINGO,1505.0,140,diesel,1499.0,75.0,5.3,0.04983388704318937,0.05003335557038025,0.9960132890365448
BMW,M850I XDRIVE,2085.0,245,essence,4395.0,390.0,10.8,0.18705035971223022,0.08873720136518772,2.1079136690647484
LAND ROVER,DEFENDER,2406.0,226,diesel,2997.0,183.0,8.6,0.07605985037406483,0.06106106106106106,1.245635910224439
PEUGEOT,208,1165.0,119,essence,1199.0,74.0,5.3,0.06351931330472103,0.061718098415346125,1.0291845493562233
HYUNDAI,TUCSON,1639.0,145,essence,1598.0,132.0,6.4,0.08053691275167785,0.08260325406758448,0.9749847467968273
VOLKSWAGEN,GOLF,1359.0,122,essence,999.0,81.0,5.3,0.059602649006622516,0.08108108108108109,0.7350993377483444
DS,DS7,1835.0,31,hybride,1598.0,133.0,1.4,0.07247956403269755,0.08322903629536921,0.8708446866485013
AUDI,TT ROADSTER,1550.0,190,essence,1984.0,180.0,8.4,0.11612903225806452,0.0907258064516129,1.28
AUDI,Q5 SPORTBACK,1900.0,181,diesel,1968.0,150.0,6.9,0.07894736842105263,0.07621951219512195,1.0357894736842106
SKODA,OCTAVIA RS,1541.0,163,essence,1984.0,180.0,7.2,0.11680726800778715,0.0907258064516129,1.2874756651524983
TOYOTA,TOYOTA AYGO X,1025.0,110,essence,998.0,53.0,4.9,0.05170731707317073,0.0531062124248497,0.9736585365853658
PEUGEOT,508,1811.0,30,hybride,1598.0,110.0,1.3,0.060739922694643844,0.0688360450563204,0.8823854224185533
LAND ROVER,DEFENDER,2406.0,233,diesel,2997.0,147.0,8.9,0.06109725685785536,0.04904904904904905,1.245635910224439
MERCEDES BENZ,V-KLASSE,2142.0,206,diesel,1950.0,174.0,6.4,0.08123249299719888,0.08923076923076922,0.9103641456582633
OPEL,INSIGNIA GRAND SPORT,1521.0,127,diesel,1496.0,90.0,4.9,0.05917159763313609,0.06016042780748663,0.9835634451019066
PORSCHE,911 CARRERA T,1580.0,237,essence,2981.0,283.0,10.4,0.17911392405063292,0.09493458570949345,1.8867088607594937
BMW,320E,1845.0,32,hybride,1998.0,120.0,1.4,0.06504065040650407,0.06006006006006006,1.0829268292682928
AUDI,A5 CABRIOLET,1830.0,178,essence,1984.0,195.0,7.8,0.10655737704918032,0.09828629032258064,1.0841530054644808
FORD,FOCUS,1466.0,121,essence,999.0,114.0,5.3,0.07776261937244201,0.11411411411411411,0.6814461118690314
MERCEDES BENZ,S 400 D 4MATIC,2080.0,183,diesel,2925.0,243.0,7.0,0.11682692307692308,0.08307692307692308,1.40625
DS,DS 7 CROSSBACK,1585.0,143,diesel,1499.0,96.0,5.5,0.06056782334384858,0.06404269513008673,0.9457413249211356
SEAT,SEAT ATECA,1431.0,151,essence,1498.0,110.0,6.7,0.07686932215234102,0.07343124165554073,1.0468204053109713
MERCEDES BENZ,CLA 220 D,1610.0,134,diesel,1950.0,140.0,5.1,0.08695652173913043,0.07179487179487179,1.2111801242236024
MERCEDES BENZ,CLASSE E,1990.0,35,hybride,1991.0,155.0,1.5,0.07788944723618091,0.077850326469111,1.000502512562814
VOLKSWAGEN,TIGUAN,1806.0,180,diesel,1968.0,147.0,6.9,0.08139534883720931,0.07469512195121951,1.089700996677741
VOLKSWAGEN,T-ROC,1578.0,203,essence,1984.0,221.0,9.0,0.14005069708491763,0.11139112903225806,1.2572877059569074
RENAULT,TRAFIC,2135.0,193,diesel,1997.0,110.0,7.4,0.05152224824355972,0.05508262393590386,0.9353629976580796
FORD,TRANSIT CUSTOM,2332.0,218,diesel,1995.0,95.0,8.3,0.040737564322469985,0.047619047619047616,0.8554888507718696
VOLKSWAGEN,T-CROSS,1321.0,134,essence,1498.0,110.0,5.9,0.08327024981074943,0.07343124165554073,1.133989401968206
MERCEDES BENZ,VITO TOURER,2090.0,210,diesel,1950.0,120.0,8.0,0.05741626794258373,0.06153846153846154,0.9330143540669856
BMW,M340D XDRIVE,1945.0,162,diesel,2993.0,250.0,6.2,0.12853470437017994,0.0835282325425994,1.5388174807197943
SKODA,OCTAVIA,1384.0,128,essence,1498.0,110.0,5.7,0.07947976878612717,0.07343124165554073,1.0823699421965318
BMW,X5 M COMPETITION,2410.0,307,essence,4395.0,460.0,13.6,0.1908713692946058,0.10466439135381114,1.8236514522821576
BMW,520D XDRIVE,1810.0,143,diesel,1995.0,140.0,5.5,0.07734806629834254,0.07017543859649122,1.1022099447513811
BMW,X6 M50I,2315.0,260,essence,4395.0,390.0,11.4,0.16846652267818574,0.08873720136518772,1.898488120950324
BMW,M8 COMPETITION,1975.0,259,essence,4395.0,460.0,11.3,0.23291139240506328,0.10466439135381114,2.2253164556962024
BMW,M235I XDRIVE,1645.0,168,essence,1998.0,225.0,7.4,0.13677811550151975,0.11261261261261261,1.2145896656534954
VOLKSWAGEN,GOLF,1367.0,133,essence,1498.0,110.0,5.8,0.08046817849305048,0.07343124165554073,1.0958302852962691
BMW,X2 SDRIVE18I,1485.0,144,essence,1499.0,100.0,6.3,0.06734006734006734,0.066711140760507,1.0094276094276093
HYUNDAI,BAYON,1170.0,122,essence,998.0,73.0,5.4,0.062393162393162394,0.07314629258517034,0.852991452991453
BMW,X4 M40I,1995.0,200,essence,2998.0,265.0,8.8,0.13283208020050125,0.08839226150767178,1.5027568922305765
BMW,118D,1505.0,137,diesel,1995.0,110.0,5.3,0.07308970099667775,0.05513784461152882,1.3255813953488371
OPEL,COMBO LIFE,1592.0,139,diesel,1499.0,75.0,5.3,0.0471105527638191,0.05003335557038025,0.9415829145728644
SKODA,OCTAVIA,1645.0,27,hybride,1395.0,110.0,1.2,0.0668693009118541,0.07885304659498207,0.8480243161094225
RENAULT,KANGOO,1550.0,160,essence,1332.0,75.0,7.0,0.04838709677419355,0.05630630630630631,0.8593548387096774
AUDI,A6 AVANT,1785.0,182,essence,1984.0,195.0,8.0,0.1092436974789916,0.09828629032258064,1.111484593837535
MERCEDES BENZ,V-KLASSE,2195.0,219,diesel,1950.0,174.0,8.3,0.07927107061503418,0.08923076923076922,0.8883826879271071
CUPRA,CUPRA LEON,1480.0,127,diesel,1968.0,110.0,4.8,0.07432432432432433,0.05589430894308943,1.3297297297297297
AUDI,A5 COUPE,1565.0,127,diesel,1968.0,120.0,4.8,0.07667731629392971,0.06097560975609756,1.2575079872204473
MERCEDES BENZ,GLA 180,1570.0,153,essence,1332.0,100.0,6.8,0.06369426751592357,0.07507507507507508,0.8484076433121019
SEAT,SEAT LEON,1417.0,117,diesel,1968.0,85.0,4.5,0.05998588567395907,0.043191056910569105,1.3888496824276642
BMW,M240I,1710.0,189,essence,2998.0,275.0,8.4,0.1608187134502924,0.09172781854569713,1.753216374269006
MASERATI,GRECALE GT,1977.0,200,essence,1995.0,221.0,8.9,0.11178553363682348,0.11077694235588972,1.0091047040971168
RENAULT,GRAND SCENIC,1541.0,148,essence,1332.0,103.0,6.6,0.06683971447112265,0.07732732732732733,0.8643737832576249
FORD,TOURNEO CUSTOM,2529.0,231,diesel,1995.0,125.0,8.8,0.04942665085013839,0.06265664160401002,0.7888493475682088
SEAT,SEAT LEON,1293.0,126,essence,999.0,81.0,5.6,0.06264501160092807,0.08108108108108109,0.7726218097447796
MERCEDES BENZ,V-KLASSE,2245.0,214,diesel,1950.0,140.0,8.1,0.062360801781737196,0.07179487179487179,0.8685968819599109
BMW,X1 M35I XDRIVE,1740.0,177,essence,1998.0,221.0,7.9,0.12701149425287356,0.11061061061061062,1.1482758620689655
FORD,TRANSIT CUSTOM,2358.0,208,diesel,1995.0,95.0,7.9,0.04028837998303647,0.047619047619047616,0.8460559796437659
SKODA,KAMIQ,1215.0,126,essence,999.0,70.0,5.5,0.05761316872427984,0.07007007007007007,0.8222222222222222
VOLKSWAGEN,ARTEON,1619.0,165,essence,1984.0,140.0,7.3,0.08647313156269303,0.07056451612903226,1.2254478072884496
VOLKSWAGEN,ARTEON,1646.0,136,diesel,1968.0,110.0,5.2,0.06682867557715674,0.05589430894308943,1.1956257594167679
HONDA,CR-V,1988.0,19,hybride,1993.0,109.0,0.8,0.05482897384305835,0.05469141996989463,1.0025150905432596
BMW,X4 XDRIVE20D,1915.0,156,diesel,1995.0,140.0,6.0,0.0731070496083551,0.07017543859649122,1.04177545691906
RENAULT,GRAND SCENIC,1502.0,146,essence,1332.0,103.0,6.4,0.06857523302263649,0.07732732732732733,0.8868175765645806
JEEP,GRAND CHEROKEE,2578.0,68,hybride,1995.0,200.0,2.9,0.07757951900698215,0.10025062656641603,0.773855702094647
FORD,TOURNEO CUSTOM,2578.0,237,diesel,1995.0,110.0,9.0,0.04266873545384019,0.05513784461152882,0.773855702094647
BMW,320D XDRIVE,1735.0,139,diesel,1995.0,140.0,5.3,0.08069164265129683,0.07017543859649122,1.1498559077809798
FORD,FOCUS,1472.0,128,diesel,1499.0,88.0,4.9,0.059782608695652176,0.05870580386924616,1.018342391304348
BMW,X2 SDRIVE16D,1550.0,135,diesel,1496.0,85.0,5.1,0.054838709677419356,0.056818181818181816,0.9651612903225807
TOYOTA,C-HR,1495.0,120,essence,1798.0,72.0,5.3,0.048160535117056855,0.04004449388209121,1.202675585284281
CITROEN,C3,1128.0,125,essence,1199.0,61.0,5.6,0.054078014184397165,0.05087572977481234,1.0629432624113475
BMW,X3 M COMPETITION,2085.0,249,essence,2993.0,375.0,11.0,0.17985611510791366,0.12529234881389908,1.4354916067146284
MERCEDES BENZ,VITO TOURER,2100.0,216,diesel,1950.0,174.0,8.2,0.08285714285714285,0.08923076923076922,0.9285714285714286
MERCEDES BENZ,GLB 200 D,1730.0,154,diesel,1950.0,110.0,5.9,0.06358381502890173,0.05641025641025641,1.1271676300578035
LAND ROVER,DEFENDER,2515.0,235,diesel,2997.0,221.0,8.9,0.08787276341948311,0.07374040707374041,1.1916500994035786
RENAULT,MEGANE,1415.0,138,essence,1332.0,103.0,6.1,0.07279151943462897,0.07732732732732733,0.9413427561837456
FORD,FOCUS,1413.0,126,e85,999.0,91.0,5.6,0.06440198159943383,0.09109109109109109,0.7070063694267515
LAND ROVER,DEFENDER,2312.0,259,essence,2996.0,294.0,11.4,0.12716262975778547,0.09813084112149532,1.2958477508650519
FORD,TRANSIT CUSTOM,2380.0,229,diesel,1995.0,125.0,8.7,0.052521008403361345,0.06265664160401002,0.8382352941176471
TOYOTA,TOYOTA YARIS CROSS,1310.0,114,essence,1490.0,68.0,4.9,0.051908396946564885,0.04563758389261745,1.1374045801526718
MERCEDES BENZ,CLASSE A,1530.0,139,diesel,1950.0,110.0,5.3,0.0718954248366013,0.05641025641025641,1.2745098039215685
VOLKSWAGEN,TOURAN,1675.0,145,diesel,1968.0,110.0,5.5,0.06567164179104477,0.05589430894308943,1.1749253731343283
MERCEDES BENZ,CITAN,1607.0,153,essence,1332.0,96.0,6.7,0.059738643434972,0.07207207207207207,0.8288736776602365
TOYOTA,TOYOTA YARIS,1178.0,89,essence,1490.0,68.0,3.8,0.057724957555178265,0.04563758389261745,1.2648556876061121
AUDI,TT ROADSTER,1445.0,158,essence,1984.0,145.0,7.0,0.10034602076124567,0.07308467741935484,1.3730103806228373
MERCEDES BENZ,AMG CLA 45 S 4MATIC+,1720.0,203,essence,1991.0,310.0,9.0,0.18023255813953487,0.155700652938222,1.1575581395348837
BMW,X2 SDRIVE18D,1615.0,148,diesel,1995.0,110.0,5.7,0.06811145510835913,0.05513784461152882,1.2352941176470589
AUDI,A7 SPORTBACK,1770.0,156,diesel,1968.0,150.0,5.9,0.0847457627118644,0.07621951219512195,1.111864406779661
