Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
RENAULT,SCENIC,1565.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1603.0,151,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1579.0,151,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1541.0,148,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1579.0,147,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1629.0,155,essence,1332.0,116.0,6.9
RENAULT,SCENIC,1591.0,153,essence,1332.0,116.0,6.8
RENAULT,SCENIC,1565.0,150,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1603.0,155,essence,1332.0,103.0,6.8
RENAULT,SCENIC,1541.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1525.0,150,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1565.0,150,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1580.0,148,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1525.0,151,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1502.0,148,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1579.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1603.0,155,essence,1332.0,103.0,6.9
RENAULT,SCENIC,1565.0,152,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1579.0,150,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1580.0,152,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1579.0,148,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1565.0,153,essence,1332.0,103.0,6.8
RENAULT,SCENIC,1579.0,145,essence,1332.0,103.0,6.4
RENAULT,MEGANE,1395.0,119,diesel,1461.0,85.0,4.6
RENAULT,MEGANE,1289.0,136,essence,1332.0,103.0,6.0
RENAULT,MEGANE,1475.0,127,diesel,1461.0,85.0,4.9
SKODA,KAMIQ,1237.0,129,essence,999.0,81.0,5.7
SKODA,KAMIQ,1254.0,123,essence,999.0,81.0,5.4
SKODA,KAMIQ,1248.0,133,essence,999.0,81.0,5.9
SKODA,KAMIQ,1257.0,129,essence,999.0,81.0,5.7
SKODA,KAMIQ,1274.0,133,essence,999.0,81.0,5.8
SKODA,KAMIQ,1260.0,135,essence,999.0,81.0,5.9
SKODA,KAMIQ,1262.0,134,essence,999.0,81.0,6.7
SKODA,KAMIQ,1242.0,126,essence,999.0,81.0,5.5
SKODA,FABIA,1101.0,126,essence,999.0,44.0,5.6
SKODA,FABIA,1101.0,130,essence,999.0,44.0,5.7
SKODA,KODIAQ,1602.0,158,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1617.0,152,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1602.0,157,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1569.0,150,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1599.0,159,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1666.0,164,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1575.0,149,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1710.0,167,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1644.0,161,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1666.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1624.0,163,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1624.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1666.0,165,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1617.0,151,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1615.0,150,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1642.0,159,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1624.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1569.0,149,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1644.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1644.0,160,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1672.0,165,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1629.0,163,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1600.0,160,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1642.0,162,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1600.0,157,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1624.0,159,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1602.0,159,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1569.0,148,essence,1498.0,110.0,6.5
SKODA,KODIAQ,1666.0,163,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1641.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1644.0,160,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1671.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1602.0,158,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1600.0,158,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1710.0,167,essence,1498.0,110.0,7.4
SKODA,KODIAQ,1617.0,150,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1671.0,162,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1575.0,156,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1644.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1615.0,151,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1644.0,159,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1575.0,149,essence,1498.0,110.0,6.5
SKODA,KODIAQ,1641.0,160,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1629.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1642.0,160,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1599.0,158,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1642.0,160,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1710.0,165,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1575.0,152,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1602.0,160,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1600.0,158,essence,1498.0,110.0,6.9
SKODA,KODIAQ,1641.0,160,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1629.0,161,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1617.0,153,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1602.0,161,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1624.0,161,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1617.0,153,essence,1498.0,110.0,6.8
SKODA,KODIAQ,1672.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1642.0,164,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1570.0,150,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1629.0,164,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1624.0,164,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1617.0,151,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1575.0,150,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1615.0,152,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1710.0,168,essence,1498.0,110.0,7.4
SKODA,KODIAQ,1612.0,151,essence,1498.0,110.0,6.7
SKODA,KODIAQ,1710.0,164,essence,1498.0,110.0,7.2
SKODA,KODIAQ,1641.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1575.0,151,essence,1498.0,110.0,6.6
SKODA,KODIAQ,1642.0,162,essence,1498.0,110.0,7.1
SKODA,KODIAQ,1617.0,154,essence,1498.0,110.0,6.8
SKODA,KODIAQ,1710.0,166,essence,1498.0,110.0,7.3
SKODA,KODIAQ,1602.0,160,essence,1498.0,110.0,7.0
SKODA,KODIAQ,1624.0,162,essence,1498.0,110.0,7.2
SKODA,KAROQ,1465.0,135,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1473.0,126,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1484.0,132,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1494.0,136,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1489.0,134,diesel,1968.0,85.0,5.1
SKODA,KAROQ,1502.0,134,diesel,1968.0,85.0,5.1
SKODA,KAROQ,1483.0,125,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1489.0,130,diesel,1968.0,85.0,4.9
SKODA,KAROQ,1483.0,126,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1502.0,135,diesel,1968.0,85.0,5.1
SKODA,KAROQ,1502.0,135,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1502.0,136,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1483.0,127,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1483.0,125,diesel,1968.0,85.0,4.7
SKODA,KAROQ,1484.0,143,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1492.0,132,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1505.0,136,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1492.0,135,diesel,1968.0,85.0,5.1
SKODA,KAROQ,1487.0,137,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1484.0,131,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1477.0,126,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1502.0,132,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1492.0,131,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1489.0,131,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1491.0,139,diesel,1968.0,85.0,5.3
SKODA,KAROQ,1483.0,124,diesel,1968.0,85.0,4.7
SKODA,KAROQ,1502.0,131,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1502.0,129,diesel,1968.0,85.0,4.9
SKODA,KAROQ,1502.0,128,diesel,1968.0,85.0,4.9
SKODA,KAROQ,1491.0,137,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1494.0,137,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1480.0,131,diesel,1968.0,85.0,5.0
SKODA,KAROQ,1480.0,135,diesel,1968.0,85.0,5.2
SKODA,KAROQ,1477.0,127,diesel,1968.0,85.0,4.8
SKODA,KAROQ,1485.0,127,diesel,1968.0,85.0,4.8
SKODA,OCTAVIA,1477.0,119,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1435.0,112,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1443.0,118,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1443.0,117,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1444.0,111,diesel,1968.0,85.0,4.2
SKODA,OCTAVIA,1452.0,118,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1444.0,113,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1452.0,119,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1444.0,112,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1477.0,117,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1435.0,111,diesel,1968.0,85.0,4.2
SKODA,OCTAVIA,1435.0,111,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1477.0,118,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1437.0,110,diesel,1968.0,85.0,4.2
SKODA,OCTAVIA,1435.0,113,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1437.0,111,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1437.0,112,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1452.0,121,diesel,1968.0,85.0,4.6
SKODA,OCTAVIA,1443.0,119,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1480.0,119,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1480.0,118,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1446.0,111,diesel,1968.0,85.0,4.3
SKODA,OCTAVIA,1475.0,121,diesel,1968.0,85.0,4.6
SKODA,OCTAVIA,1475.0,118,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1475.0,119,diesel,1968.0,85.0,4.5
SKODA,OCTAVIA,1454.0,121,diesel,1968.0,85.0,4.6
SKODA,OCTAVIA,1475.0,117,diesel,1968.0,85.0,4.5
SKODA,SUPERB,1607.0,133,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1620.0,133,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1656.0,141,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1612.0,133,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1620.0,134,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1662.0,137,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1612.0,134,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1668.0,137,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1612.0,131,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1582.0,129,diesel,1968.0,110.0,4.9
SKODA,SUPERB,1656.0,136,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1580.0,129,diesel,1968.0,110.0,4.9
SKODA,SUPERB,1610.0,135,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1610.0,131,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1620.0,136,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1662.0,141,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1662.0,136,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1582.0,130,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1612.0,136,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1656.0,138,diesel,1968.0,110.0,5.3
SKODA,SUPERB,1656.0,137,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1607.0,141,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1612.0,135,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1662.0,142,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1620.0,137,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1662.0,138,diesel,1968.0,110.0,5.3
SKODA,SUPERB,1612.0,132,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1612.0,132,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1582.0,133,diesel,1968.0,110.0,5.1
SKODA,SUPERB,1610.0,132,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1654.0,141,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1664.0,138,diesel,1968.0,110.0,5.3
SKODA,SUPERB,1582.0,131,diesel,1968.0,110.0,5.0
SKODA,SUPERB,1668.0,139,diesel,1968.0,110.0,5.3
SKODA,SUPERB,1656.0,143,diesel,1968.0,110.0,5.4
SKODA,OCTAVIA,1436.0,105,gaz,1498.0,96.0,5.9
SKODA,OCTAVIA,1436.0,106,gaz,1498.0,96.0,5.9
SKODA,OCTAVIA,1438.0,107,gaz,1498.0,96.0,6.0
SKODA,OCTAVIA,1438.0,105,gaz,1498.0,96.0,5.9
SKODA,SUPERB,1610.0,136,diesel,1968.0,110.0,5.2
SKODA,SUPERB,1668.0,143,diesel,1968.0,110.0,5.4
SKODA,SUPERB,1610.0,137,diesel,1968.0,110.0,5.2
SKODA,OCTAVIA,1501.0,120,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1473.0,120,diesel,1968.0,110.0,4.6
SKODA,KODIAQ,1722.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1722.0,144,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1779.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1755.0,148,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1821.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1710.0,141,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1776.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1776.0,148,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1752.0,142,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1821.0,148,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1755.0,142,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1755.0,143,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1732.0,144,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1752.0,148,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1755.0,148,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1779.0,146,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1755.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1821.0,149,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1710.0,142,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1701.0,140,diesel,1968.0,110.0,5.3
SKODA,KODIAQ,1751.0,141,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1752.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1755.0,144,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1710.0,146,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1755.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1752.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1776.0,148,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1732.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1753.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1709.0,140,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1776.0,149,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1710.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1708.0,142,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1710.0,140,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1752.0,144,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1779.0,145,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1821.0,148,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1755.0,146,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1709.0,143,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1754.0,148,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1722.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1710.0,143,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1823.0,148,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1752.0,143,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1755.0,149,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1722.0,141,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1732.0,145,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1779.0,148,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1754.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1755.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1752.0,146,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1701.0,139,diesel,1968.0,110.0,5.3
SKODA,KODIAQ,1783.0,149,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1779.0,144,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1708.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1751.0,142,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1776.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1738.0,145,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1752.0,145,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1701.0,140,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1732.0,143,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1751.0,143,diesel,1968.0,110.0,5.5
SKODA,KAROQ,1475.0,130,diesel,1968.0,110.0,5.0
SKODA,KAROQ,1485.0,135,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1475.0,129,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1475.0,130,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1475.0,134,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1486.0,129,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1459.0,135,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1499.0,134,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1486.0,128,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1482.0,135,diesel,1968.0,110.0,5.2
SKODA,KAROQ,1475.0,131,diesel,1968.0,110.0,5.0
SKODA,KAROQ,1486.0,130,diesel,1968.0,110.0,5.0
SKODA,KAROQ,1485.0,133,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1485.0,136,diesel,1968.0,110.0,5.2
SKODA,KAROQ,1482.0,137,diesel,1968.0,110.0,5.2
SKODA,KAROQ,1499.0,135,diesel,1968.0,110.0,5.2
SKODA,KAROQ,1486.0,130,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1482.0,136,diesel,1968.0,110.0,5.2
SKODA,KAROQ,1482.0,128,diesel,1968.0,110.0,4.9
SKODA,KAROQ,1485.0,134,diesel,1968.0,110.0,5.1
SKODA,KAROQ,1499.0,132,diesel,1968.0,110.0,5.0
SKODA,OCTAVIA,1473.0,118,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1473.0,119,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1473.0,122,diesel,1968.0,110.0,4.7
SKODA,OCTAVIA,1473.0,123,diesel,1968.0,110.0,4.7
SKODA,OCTAVIA,1476.0,118,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1501.0,118,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1501.0,117,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1476.0,117,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1501.0,119,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1501.0,123,diesel,1968.0,110.0,4.7
SKODA,OCTAVIA,1501.0,121,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1504.0,119,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1504.0,117,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1439.0,112,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1439.0,113,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1473.0,119,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1476.0,121,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1501.0,122,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1501.0,122,diesel,1968.0,110.0,4.7
SKODA,OCTAVIA,1504.0,118,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1476.0,119,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1473.0,117,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1436.0,113,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1473.0,122,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1504.0,121,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1452.0,113,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1476.0,119,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1473.0,124,diesel,1968.0,110.0,4.7
SKODA,OCTAVIA,1436.0,114,diesel,1968.0,110.0,4.4
SKODA,OCTAVIA,1500.0,122,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1500.0,121,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1499.0,119,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA,1500.0,119,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1441.0,113,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1454.0,113,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1454.0,114,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1454.0,112,diesel,1968.0,110.0,4.3
SKODA,OCTAVIA,1454.0,117,diesel,1968.0,110.0,4.5
SKODA,OCTAVIA,1499.0,122,diesel,1968.0,110.0,4.6
SKODA,KODIAQ,1710.0,145,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1821.0,150,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1708.0,147,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1752.0,140,diesel,1968.0,110.0,5.4
SKODA,KODIAQ,1776.0,150,diesel,1968.0,110.0,5.7
SKODA,KODIAQ,1708.0,146,diesel,1968.0,110.0,5.6
SKODA,KODIAQ,1779.0,145,diesel,1968.0,110.0,5.5
SKODA,KODIAQ,1732.0,147,diesel,1968.0,110.0,5.6
SKODA,OCTAVIA,1436.0,115,diesel,1968.0,110.0,4.4
SKODA,OCTAVIA,1501.0,119,diesel,1968.0,110.0,4.6
SKODA,OCTAVIA RS,1537.0,134,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1537.0,135,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1537.0,132,diesel,1968.0,147.0,5.0
SKODA,OCTAVIA RS,1537.0,133,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1528.0,132,diesel,1968.0,147.0,5.0
SKODA,OCTAVIA RS,1528.0,133,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1538.0,135,diesel,1968.0,147.0,5.2
SKODA,OCTAVIA RS,1528.0,135,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1538.0,132,diesel,1968.0,147.0,5.1
SKODA,OCTAVIA RS,1528.0,134,diesel,1968.0,147.0,5.1
SKODA,KODIAQ,1785.0,154,diesel,1968.0,110.0,5.9
SKODA,SUPERB,1502.0,148,essence,1498.0,110.0,6.5
SKODA,SUPERB,1502.0,149,essence,1498.0,110.0,6.6
SKODA,SUPERB,1495.0,147,essence,1498.0,110.0,6.5
SKODA,SUPERB,1540.0,158,essence,1498.0,110.0,6.9
SKODA,SUPERB,1493.0,147,essence,1498.0,110.0,6.5
SKODA,SUPERB,1492.0,148,essence,1498.0,110.0,6.5
SKODA,SUPERB,1540.0,158,essence,1498.0,110.0,7.0
SKODA,SUPERB,1495.0,148,essence,1498.0,110.0,6.5
SKODA,SUPERB,1540.0,159,essence,1498.0,110.0,7.0
SKODA,SUPERB,1500.0,147,essence,1498.0,110.0,6.5
SKODA,SUPERB,1502.0,153,essence,1498.0,110.0,6.7
SKODA,SUPERB,1540.0,152,essence,1498.0,110.0,6.7
SKODA,SUPERB,1502.0,151,essence,1498.0,110.0,6.7
SKODA,SUPERB,1537.0,158,essence,1498.0,110.0,7.0
SKODA,SUPERB,1492.0,159,essence,1498.0,110.0,7.0
SKODA,SUPERB,1540.0,153,essence,1498.0,110.0,6.8
SKODA,SUPERB,1502.0,152,essence,1498.0,110.0,6.7
SKODA,SUPERB,1495.0,151,essence,1498.0,110.0,6.6
SKODA,SUPERB,1495.0,150,essence,1498.0,110.0,6.6
SKODA,SUPERB,1540.0,153,essence,1498.0,110.0,6.7
SKODA,SUPERB,1540.0,154,essence,1498.0,110.0,6.8
SKODA,SUPERB,1537.0,152,essence,1498.0,110.0,6.7
SKODA,SUPERB,1537.0,159,essence,1498.0,110.0,7.0
SKODA,SUPERB,1500.0,148,essence,1498.0,110.0,6.5
SKODA,SUPERB,1500.0,151,essence,1498.0,110.0,6.6
SKODA,SUPERB,1500.0,151,essence,1498.0,110.0,6.7
SKODA,SUPERB,1492.0,145,essence,1498.0,110.0,6.4
SKODA,FABIA,1136.0,124,essence,999.0,70.0,5.5
SKODA,FABIA,1180.0,129,essence,999.0,70.0,5.7
SKODA,FABIA,1180.0,133,essence,999.0,70.0,5.9
SKODA,FABIA,1136.0,122,essence,999.0,70.0,5.4
SKODA,FABIA,1180.0,133,essence,999.0,70.0,5.8
